Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
0,120 ,84  ,3200,3800,3400,2700
50,108 ,104 ,2700,2800,3000,2400
100,152 ,116 ,2800,2200,2900,2800
150,256 ,248 ,2800,2500,2800,3200
200,308 ,148 ,2800,2300,3100,2400
250,264 ,172 ,2900,2400,3200,2700
300,396 ,520 ,3100,2400,4300,2800
350,896 ,176 ,3100,2400,2700,2000
400,560 ,416 ,7200,2100,2900,2200
450,596 ,320 ,2700,2300,2300,16600
500,628 ,288 ,2800,2300,2900,2500
550,712 ,412 ,3100,2800,3100,4400
600,676 ,288 ,3300,4000,6500,2100
650,560 ,272 ,2600,2400,2800,3000
700,632 ,304 ,2300,2400,3300,2300
750,816 ,452 ,4000,2500,6500,1800
800,472 ,816 ,2600,2800,3200,2800
850,664 ,544 ,2700,2100,2900,3200
900,1944,428 ,4100,1700,2200,2100
950,564 ,400 ,2200,1600,2400,1700
1000,728 ,608 ,2500,1700,1800,1400
1050,600 ,328 ,1800,1500,1900,1800
1100,644 ,312 ,2000,1500,2900,2300
1150,960 ,444 ,2900,4300,2900,2400
1200,1040,776 ,3000,2200,2900,2100
1250,1024,496 ,2700,1500,2100,1700
1300,764 ,320 ,3400,1500,1900,1600
1350,876 ,1800,9100,2400,2400,3400
1400,1636,696 ,2400,2400,2800,2400
1450,904 ,516 ,2400,2100,2500,2200
1500,868 ,448 ,3000,2000,2500,2000
1550,864 ,472 ,2700,2400,2800,2400
1600,1288,664 ,2500,2100,2600,2300
1650,1588,940 ,2300,2200,2400,1700
1700,1480,668 ,2500,2600,2800,2500
1750,1408,1468,2400,2300,3000,2100
1800,1360,696 ,2600,2200,2500,2100
1850,1344,664 ,2600,2300,2700,2200
1900,1132,608 ,3100,2100,2600,2100
1950,1144,828 ,3200,2500,2700,5900
2000,1800,2156,16100,3400,3200,2400
2050,8896,1328,24800,71800,2900,2300
2100,1356,848 ,3100,2600,4800,4100
2150,1768,884 ,3700,2100,2200,1800
2200,1660,660 ,3700,4100,4300,4100
2250,1384,740 ,3200,2100,4600,4100
2300,1344,744 ,4700,4000,3800,2400
2350,1848,1040,3300,4500,4900,4600
2400,4564,1248,2200,4600,3500,2600
2450,2760,1092,6700,2400,6200,6500
